Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Gambia,2006,38.078945,3.3,0.46,1242322,,60.21,0.2,0,0,0,929.5181,3.2,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2007,39.724228,3.1,0.71,1917497,,57.27,0.22,0,0,0,934.9129,3.22,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2008,41.37674,3,0.83,2241581,,56.28,0.23,0,0,0,941.5169,3.09,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2009,43.039192,2.8,1.02,2754714,,53.91,0.23,0,0,0,980.54083,3.09,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2010,46.655277,2.7,1.08,2916756,,56.6,0.23,0,0,0,1036.8582,2.92,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2011,48.247086,2.4,1.09,2943763,10000,56.24,0.24,0,0,0,1056.7408,3.24,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2012,49.82793,2.3,1.6,4321120,,56.95,0.25,0,0,0,998.79663,3.13,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2013,51.5,2.2,1.57,4240099,,59.33,0.25,0,0,0,964.19214,3.01,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2014,52.933727,2.1,1.64,4429148,,53.17,0.26,0,0,0,1034.7433,3.34,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2015,54.56199,2,1.62,4375134,,48.95,0.28,0,0,0,1028.8588,3.48,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2016,56.327408,1.9,1.58,4267106,,48.62,0.29,0,0,0,1008.46924,3.45,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2017,56.2,1.9,1.53,4132071,25390000,48.02,0.3,0,0,0,998.2301,3.29,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2018,60.3,1.8,1.49,4024043,64770000,49.01,0.31,0,0,0,978.7463,3.08,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2019,62.1,1.8,1.45,3916015,11870000,49.24,0.3,0,0,0,972.6679,2.97,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2020,62.273067,1.7,1.4,3780980,,,0.29,0,0,0,905.3456,,,,,,,239,2700700,11300,13.466666,-16.56666666
Georgia,2000,99.81181,48.1,587.03,2332211487,,47.25,1.47,0,5.8,79.779915,9423.704,5.99,4770,,1.838341066,749.908535,2979311618.7015,57,3972900,69700,42.315407,43.356892
Georgia,2001,99.80533,49.1,595.94,2367610026,18260000,53.15,1.31,0,5.49,80.73529,8959.572,5.12,3520,,4.805453273,801.9904139,3186227715.38331,57,3972900,69700,42.315407,43.356892
Georgia,2002,99.9,49.6,601.31,2388944499,,56.76,0.46,0,6.7,93.575424,10776.443,4.8,2960.000038,,5.473836801,853.5164537,3390935518.90473,57,3972900,69700,42.315407,43.356892
Georgia,2003,100,51.1,604.1,2400028890,1860000,55.33,0.6,0,6.46,91.50142,9694.849,4.6,3160.000086,,11.05872319,1010.00798,4012660703.742,57,3972900,69700,42.315407,43.356892
Georgia,2004,99.93,52.7,605.98,2407497942,3440000,54.53,0.82,0,5.99,87.958885,10085.432,4.47,3369.999886,,5.794496346,1305.047486,5184823157.1294,57,3972900,69700,42.315407,43.356892
Georgia,2005,97.93505,54.2,608.23,2416436967,9570000,41.48,0.97,0,6.17,86.414566,11553.322,4.17,4239.999771,,9.589574062,1642.760938,6526524930.5802,57,3972900,69700,42.315407,43.356892
Georgia,2006,100,56.35,616.92,2450961468,2580000,37.22,1.85,0,5.26,73.98031,10517.187,4.06,4699.999809,,9.419770648,1996.057129,7930135367.8041,57,3972900,69700,42.315407,43.356892
Georgia,2007,100,58.3,648.93,2578133997,,36.22,1.42,0,6.75,82.61934,13246.12,3.98,5630.000114,,12.57895343,2635.353882,10469997437.7978,57,3972900,69700,42.315407,43.356892
Georgia,2008,100,60.8,654.96,2602090584,,36.3,1.21,0,7.09,85.421684,13342.63,3.49,4840.000153,,2.418571659,3324.735879,13208843173.6791,57,3972900,69700,42.315407,43.356892
Georgia,2009,100,63,659.83,2621438607,1020000,36.72,1.08,0,7.34,87.17339,13652.776,3.74,5619.999886,,-3.650513631,2822.66743,11214175432.647,57,3972900,69700,42.315407,43.356892
Georgia,2010,100,65.6,659.27,2619213783,8380000,39.15,0.71,0,9.27,92.88578,14789.647,3.55,5320.000172,,6.249487768,3233.295943,12845561451.9447,57,3972900,69700,42.315407,43.356892
Georgia,2011,100,68.7,662.44,2631807876,139210000,31.53,2.17,0,7.81,78.256516,13820.907,3.75,6519.999981,,7.399999867,4021.743306,15977983980.4074,57,3972900,69700,42.315407,43.356892
Georgia,2012,100,71.7,666.78,2649050262,37150000,28.69,2.32,0,7.15,75.50158,14376.836,3.68,7190.000057,,6.369008306,4421.818242,17567441693.6418,57,3972900,69700,42.315407,43.356892
Georgia,2013,100,74.1,675.23,2682621267,9820000,33.16,1.68,0,8.19,82.97872,16267.887,3.99,7840.000153,,3.621305352,4623.745725,18369679390.8525,57,3972900,69700,42.315407,43.356892
Georgia,2014,100,77,711.64,2827274556,195990000,31.34,1.91,0,8.25,81.20079,17044.346,4.08,8470.000267,,4.431924823,4739.188338,18828321348.0402,57,3972900,69700,42.315407,43.356892
Georgia,2015,100,79.3,714.92,2840305668,6770000,28.15,2.24,0,8.37,78.88785,18088.293,4.18,9199.999809,,3.02220738,4014.185944,15947959336.9176,57,3972900,69700,42.315407,43.356892
Georgia,2016,100,81.65,731.32,2905461228,90510000,27.64,2.1,0,9.25,81.497795,19119.283,4.2,9649.999619,,2.90643878,4062.169888,16138594748.0352,57,3972900,69700,42.315407,43.356892
Georgia,2017,100,84,792.98,3150430242,30000000,28.03,2.1,0,9.21,81.43236,19005.781,4.04,9729.999542,,4.842603225,4357.000936,17309929018.6344,57,3972900,69700,42.315407,43.356892
Georgia,2018,99.9,85.8,821.49,3263697621,46330000,27.94,1.99,0,9.93,83.30537,19383.402,3.82,9569.999695,,4.842919885,4722.787783,18763163583.0807,57,3972900,69700,42.315407,43.356892
Georgia,2019,100,87.7,916.8,3642354720,23940000,25.22,2.67,0,8.93,76.98276,19659.346,3.83,10109.99966,,4.982350475,4697.983652,18664619251.0308,57,3972900,69700,42.315407,43.356892
Georgia,2020,100,89.1,962.41,3823558689,,,2.82,0,8.34,74.731186,18696.85,,,,-6.760439817,4266.690795,16951135859.4555,57,3972900,69700,42.315407,43.356892
Germany,2000,100,100,,,,3.7,367.22,169.61,35.47,35.834354,48903.7,4,830280,2.8871117,2.912502964,23635.92922,2025251213275.88,240,85685280,357022,51.165691,10.451526
Germany,2001,100,100,,,,3.9,372.69,171.3,37.9,35.951813,49841.387,4.05,847680,2.9411676,1.681468481,23607.88286,2022848053066.3,240,85685280,357022,51.165691,10.451526
Germany,2002,100,100,,,,4.41,372.64,164.84,44.48,35.968105,49257.79,3.97,833380.0049,3.538632,-0.197973835,25077.72908,2148792237983.94,240,85685280,357022,51.165691,10.451526
Germany,2003,100,100,,,,5.44,390.81,165.06,46.67,35.139576,49300.902,3.99,836789.978,3.6419897,-0.700116686,30243.57653,2591429323174.48,240,85685280,357022,51.165691,10.451526
Germany,2004,100,100,,,,6.34,385.24,167.07,57.97,36.874874,49342.406,3.97,821070.0073,4.5165977,1.175088132,34044.05363,2917074267621.57,240,85685280,357022,51.165691,10.451526
Germany,2005,100,100,,,,7.28,386.96,163.05,63.4,36.916584,48793.566,3.92,802380.0049,5.2084193,0.731707164,34507.36881,2956773558548.12,240,85685280,357022,51.165691,10.451526
Germany,2006,100,100,,,,8.59,390.03,167.27,72.51,38.0718,50043.03,3.89,814409.9731,6.0263047,3.816441913,36323.44774,3112384790167.27,240,85685280,357022,51.165691,10.451526
Germany,2007,100,100,,,,10.47,402.4,140.53,89.38,36.36033,47958.13,3.58,783799.9878,7.6538334,2.976455131,41587.2129,3563411981756.11,240,85685280,357022,51.165691,10.451526
Germany,2008,100,100,,,,10.25,390.43,148.49,94.28,38.340176,48445.984,3.59,789690.0024,7.8176284,0.959879134,45427.15168,3892438211303.27,240,85685280,357022,51.165691,10.451526
Germany,2009,100,100,,,,10.72,358.07,134.93,95.94,39.200935,45436.277,3.56,734809.9976,8.45428,-5.693836336,41485.90165,3554731098932.71,240,85685280,357022,51.165691,10.451526
Germany,2010,100,100,,,,11.61,378.9,140.56,105.18,39.34106,47305.82,3.6,773070.0073,8.792469,4.179882499,41531.9342,3558675410868.58,240,85685280,357022,51.165691,10.451526
Germany,2011,100,100,,,,12.54,373.16,107.97,124.04,38.33799,45571.504,3.28,746479.9805,10.566965,3.925192705,46644.77603,3996770694667.84,240,85685280,357022,51.165691,10.451526
Germany,2012,100,100,,,,13.64,377.89,99.46,143.04,39.088314,46132.67,3.29,760130.0049,11.899699,0.418497594,43858.36306,3758016119137.76,240,85685280,357022,51.165691,10.451526
Germany,2013,100,100,,,,13.63,381.52,97.29,152.34,39.55161,47361.547,3.35,776150.0244,12.063335,0.437591303,46285.76407,3966008654351.89,240,85685280,357022,51.165691,10.451526
Germany,2014,100,100,,,,14.02,360.28,97.13,162.54,41.88564,45327.562,3.13,736010.0098,13.278847,2.209543431,47959.99327,4109465452138.07,240,85685280,357022,51.165691,10.451526
Germany,2015,100,100,,,,14.55,359.99,91.79,188.79,43.80161,46066.887,3.1,742309.9976,14.823544,1.491931528,41086.72967,3520527936058.26,240,85685280,357022,51.165691,10.451526
Germany,2016,100,100,,,,14.24,368.67,84.63,189.67,42.6614,46675.777,3.04,747150.0244,14.607312,2.229999868,42107.51727,3607994407384.79,240,85685280,357022,51.165691,10.451526
Germany,2017,100,100,,,,15.22,353.37,76.32,216.32,45.29961,47112.9,2.98,732200.0122,16.196213,2.680231114,44542.2952,3816619036054.66,240,85685280,357022,51.165691,10.451526
Germany,2018,100,100,,,,16.12,334.65,76,222.07,47.109306,45781.406,2.87,707700.0122,17.084951,1.086024514,47950.18081,4108624668755.48,240,85685280,357022,51.165691,10.451526
Germany,2019,100,100,,,,17.17,284.09,75.07,240.33,52.611385,44467.746,2.76,657400.0244,18.768305,1.055508247,46794.89929,4009634048235.45,240,85685280,357022,51.165691,10.451526
Germany,2020,100,100,,,,,251.4,64.38,251.48,55.681694,41377.68,,,21.122828,-4.569616717,46208.42947,3959382217497.2,240,85685280,357022,51.165691,10.451526
Ghana,2000,43.7,6.2,61.51,2010086581.71,4160000,71.62,0.58,0,6.55,91.86536,2116.77,5.02,5740,,3.700000082,258.4710399,8446580540.78394,137,32679021,238533,7.946527,-1.023194
Ghana,2001,44.837513,6.6,60.02,1961394840.42,1020000,69.32,1.18,0,6.55,84.7348,2073.1177,4.82,6210,,4.000000128,269.0149848,8791146337.59388,137,32679021,238533,7.946527,-1.023194
Ghana,2002,46.85807,7.2,58.57,1914010259.97,20000,65.68,2.1,0,5.01,70.464134,1846.1882,4.61,7429.999828,,4.499999559,304.564636,9952874135.70136,137,32679021,238533,7.946527,-1.023194
Ghana,2003,48.3,7.9,57.15,1867606050.15,340000,64.47,1.86,0,3.87,67.53927,1645.2809,4.16,7139.999866,,5.200000133,367.8213621,12020042016.3145,137,32679021,238533,7.946527,-1.023194
Ghana,2004,50.88583,8.5,55.74,1821528630.54,250000,62.38,0.64,0,5.24,89.11565,1892.3693,3.88,6679.999828,,5.599999991,417.5080667,13643754879.3587,137,32679021,238533,7.946527,-1.023194
Ghana,2005,41.25,9.5,54.36,1776431581.56,350000,61.43,1.1,0,5.58,83.532936,1893.7173,3.64,7039.999962,,5.900003819,492.5440562,16095857555.985,137,32679021,238533,7.946527,-1.023194
Ghana,2006,55.09345,10.5,52.91,1729047001.11,27040000,58.56,2.64,0,5.58,67.88321,1794.2775,3.69,8510.000229,,6.399912606,913.3938493,29848816782.5455,137,32679021,238533,7.946527,-1.023194
Ghana,2007,56.929794,11.8,51.56,1684930322.76,922210000,54.53,3.06,0,3.71,54.80059,1649.7666,3.48,9119.999886,,4.346819104,1081.166318,35331456810.4147,137,32679021,238533,7.946527,-1.023194
Ghana,2008,60.5,13,50.36,1645715497.56,7780000,57.34,2,0,6.14,75.42997,1899.8279,3.42,8659.999847,,9.149798938,1217.064435,39772474229.7181,137,32679021,238533,7.946527,-1.023194
Ghana,2009,60.99078,14.5,49.1,1604539931.1,620000,51.9,1.96,0,6.82,77.67654,2130.4485,3.34,10010.00023,,4.844487052,1077.662058,35216941024.2852,137,32679021,238533,7.946527,-1.023194
Ghana,2010,64.2,16,47.89,1564998315.69,24730000,51.91,2.98,0,6.95,69.98993,2141.837,3.42,11189.99958,,7.899711941,1299.345212,42461329469.1975,137,32679021,238533,7.946527,-1.023194
Ghana,2011,64.06256,17.3,46.75,1527744231.75,1370000,50.09,3.42,0,7.51,68.70997,2627.7834,3.15,11750,,14.04712358,1549.462719,50634924732.9181,137,32679021,238533,7.946527,-1.023194
Ghana,2012,56.51,18.7,45.65,1491797308.65,800000,46.5,3.71,0,8.01,68.34471,2631.042,3.21,14609.99966,,9.292789406,1587.560932,51879937035.6076,137,32679021,238533,7.946527,-1.023194
Ghana,2013,70.7,19.6,59.77,1953225085.17,2370000,46.19,4.36,0,8.17,65.203514,2698.5383,3.01,15630.00011,,7.312525017,2361.090324,77158120280.8928,137,32679021,238533,7.946527,-1.023194
Ghana,2014,78.3,20.5,58.55,1913356679.55,7190000,47.69,4.31,0,8.32,65.8749,2673.1282,2.97,15090.00015,,2.856240163,2012.264247,65758825585.2622,137,32679021,238533,7.946527,-1.023194
Ghana,2015,74.07884,21.1,58.31,1905513714.51,6660000,44.02,5.36,0,5.81,52.014324,2847.0212,3.03,15779.99973,,2.120759338,1774.074771,57975026697.0792,137,32679021,238533,7.946527,-1.023194
Ghana,2016,79.3,21.8,57.24,1870547162.04,505230000,45.22,5.84,0,5.56,48.77193,2814.9978,2.96,16069.99969,,3.37346575,1971.956935,64441622089.9606,137,32679021,238533,7.946527,-1.023194
Ghana,2017,79,21.9,56.3,1839828882.3,7910000,44.43,7.17,0,5.67,44.15888,2757.9565,2.75,17010.00023,,8.128894881,2074.290733,67785790423.8124,137,32679021,238533,7.946527,-1.023194
Ghana,2018,80.4,22.2,56.21,1836887770.41,28360000,41.48,8.3,0,6.07,42.24078,3112.291,2.92,18680.00031,,6.200077681,2260.860567,73882709947.0649,137,32679021,238533,7.946527,-1.023194
Ghana,2019,83.5,22.4,55.23,1804862329.83,3360000,41.8,9.37,0,7.32,43.858597,3135.595,2.85,20040.00092,,6.507774794,2246.625578,73417524442.5991,137,32679021,238533,7.946527,-1.023194
Ghana,2020,85.87355,22.2,54.28,1773817259.88,,,12.82,0,7.38,36.534653,3484.1567,,,,0.414443458,2205.529016,72074529029.9733,137,32679021,238533,7.946527,-1.023194
Greece,2000,100,100,,,,7.82,49.28,0,4.14,7.7499065,33796.73,3.6,94460,3.2847326,3.919770905,12042.95371,128721315459.548,81,10688517,131957,39.074208,21.824312
Greece,2001,100,100,,,,7.11,50.14,0,2.94,5.5388093,33961.258,3.58,96610,2.296041,4.131611969,12538.17887,134014538001.036,81,10688517,131957,39.074208,21.824312
Greece,2002,100,100,,,,7.33,50.37,0,3.58,6.6357737,33917.586,3.48,96599.99847,2.7831922,3.922872114,14110.31337,150818324330.572,81,10688517,131957,39.074208,21.824312
Greece,2003,100,100,,,,7.6,52.01,0,5.89,10.172711,35850.453,3.39,100220.0012,4.297642,5.794530776,18477.57836,197497910419.692,81,10688517,131957,39.074208,21.824312
Greece,2004,100,100,,,,7.85,52.89,0,5.91,10.051021,35828.086,3.29,99839.99634,4.291226,5.060992902,21955.10414,234667503837.16,81,10688517,131957,39.074208,21.824312
Greece,2005,100,100,,,,8.01,53.02,0,6.41,10.785798,35956.984,3.33,101949.9969,4.6003256,0.59914188,22551.73577,241044611157.153,81,10688517,131957,39.074208,21.824312
Greece,2006,100,100,,,,8.51,52.5,0,7.67,12.747216,37034.242,3.15,100699.9969,5.32195,5.652433708,24801.15778,265087596551.212,81,10688517,131957,39.074208,21.824312
Greece,2007,100,100,,,,8.05,58.12,0,4.59,7.319407,37808.297,3.04,104309.9976,3.1136858,3.273746933,28827.32639,308121368184.064,81,10688517,131957,39.074208,21.824312
Greece,2008,100,100,,,,8.32,57.17,0,5.75,9.138589,37168.062,3.07,100410.0037,3.9871402,-0.335172558,31997.28202,342003492824.564,81,10688517,131957,39.074208,21.824312
Greece,2009,100,100,,,,9.19,52.91,0,8.16,13.361716,35855.25,3.11,94739.99786,5.8433247,-4.300733458,29710.97023,317566210389.849,81,10688517,131957,39.074208,21.824312
Greece,2010,100,100,,,,11.37,46.85,0,10.53,18.351341,34298.055,3.09,87580.00183,7.824593,-5.478627432,26690.60742,285283011148.996,81,10688517,131957,39.074208,21.824312
Greece,2011,100,100,,,,11.38,51.04,0,8.15,13.7692175,33738.633,3.33,84550.00305,6.159234,-10.14931483,25450.53412,272028466600.7,81,10688517,131957,39.074208,21.824312
Greece,2012,100,100,,,,14.17,50.62,0,10.13,16.674896,31860.057,3.55,80089.99634,8.102894,-7.086696786,21914.25173,234230852158.384,81,10688517,131957,39.074208,21.824312
Greece,2013,100,100,,,,16.61,42.76,0,14.36,25.140057,30079.553,3.21,72480.00336,12.095451,-2.515997222,21781.59535,232812952185.596,81,10688517,131957,39.074208,21.824312
Greece,2014,100,100,,,,16.41,38.17,0,12.18,24.190666,28344.934,3.16,69550.00305,10.859847,0.475695947,21587.95755,230743251268.453,81,10688517,131957,39.074208,21.824312
Greece,2015,100,100,,,,17.47,36.98,0,14.85,28.65136,28845.504,3.18,68010.00214,13.008345,-0.19608763,18076.60676,193212118656.575,81,10688517,131957,39.074208,21.824312
Greece,2016,100,100,,,,16.41,39.52,0,14.89,27.366293,28556.062,3.13,66849.99847,13.225245,-0.487173294,17911.79938,191450572173.719,81,10688517,131957,39.074208,21.824312
Greece,2017,100,100,,,,16.38,41.38,0,13.8,25.009062,30131.885,3.14,66800.00305,14.015645,1.09214912,18536.19072,198124389625.962,81,10688517,131957,39.074208,21.824312
Greece,2018,100,100,,,,17.86,37.11,0,16.14,30.309858,30475.123,3,65019.99664,13.455227,1.668428636,19747.34258,211069806871.154,81,10688517,131957,39.074208,21.824312
Greece,2019,100,100,,,,18.51,32.48,0,16.1,33.14121,29966.309,2.9,60000,13.694194,1.803595256,19133.75776,204511495091.642,81,10688517,131957,39.074208,21.824312
Greece,2020,100,100,,,,,30.61,0,17.55,36.44103,26343.523,,,16.707697,-9.019129085,17622.541,188358829061.697,81,10688517,131957,39.074208,21.824312
Grenada,2000,86.04223,92.4,0,0,,10.5,0.13,0,0,0,8030.945,2.45,210,,4.887952137,5056.977259,584176955.982421,331,115519,349,12.1165,-61.679
Grenada,2001,86.37166,92.8,0,0,,10.42,0.14,0,0,0,8319.619,2.56,230,,-2.023900041,5041.012235,582332692.374965,331,115519,349,12.1165,-61.679
Grenada,2002,86.69351,92.8,0,0,,10.46,0.15,0,0,0,8525.037,2.58,239.9999946,,3.43732353,5213.795649,602292459.576831,331,115519,349,12.1165,-61.679
Grenada,2003,87.010124,93.1,0,0,460000,10.44,0.16,0,0,0,8976.218,2.5,250,,9.463973431,5682.705378,656460442.561182,331,115519,349,12.1165,-61.679
Grenada,2004,87.323845,93.1,0,0,,10.56,0.15,0,0,0,8654.664,2.45,230.0000042,,-0.647450316,5741.653658,663270088.918502,331,115519,349,12.1165,-61.679
Grenada,2005,87.63704,93.2,0,0,,10.57,0.15,0,0,0,9039.732,2.27,250,,13.27618833,6645.985549,767737604.634931,331,115519,349,12.1165,-61.679
Grenada,2006,87.9521,93.3,0,0,,10.36,0.17,0,0,0,9290.929,2.45,259.9999905,,-3.995328244,6658.223586,769151330.431134,331,115519,349,12.1165,-61.679
Grenada,2007,88.27168,93.2,0,0,,9.9,0.18,0,0,0,9798.676,2.44,280.0000012,,6.123450947,7212.986819,833237024.344061,331,115519,349,12.1165,-61.679
Grenada,2008,90,93.2,1.41,162881.79,,10.69,0.19,0,0,0,10349.056,2.52,289.9999917,,0.947542625,7832.349081,904785133.488039,331,115519,349,12.1165,-61.679
Grenada,2009,88.93526,92.9,1.82,210244.58,,10.47,0.2,0,0,0,9980.4795,2.7,810.0000024,,-6.613281348,7290.834938,842229961.202822,331,115519,349,12.1165,-61.679
Grenada,2010,89.28466,92.7,2.44,281866.36,,10.53,0.2,0,0,0,10297.715,2.82,289.9999917,,-0.511262754,7258.166561,838456142.960159,331,115519,349,12.1165,-61.679
Grenada,2011,88.8,92.6,3.28,378902.32,3090000,11.27,0.2,0,0,0,10196.201,2.69,310.0000024,,0.764976824,7291.74167,842334705.97673,331,115519,349,12.1165,-61.679
Grenada,2012,90.03225,92.2,3.65,421644.35,,11.38,0.19,0,0,0,10296.617,2.89,409.9999964,,-1.155143735,7444.089075,859933725.854925,331,115519,349,12.1165,-61.679
Grenada,2013,90.434906,91.7,5.5,635354.5,,10.92,0.19,0,0,0,11516.319,3.18,319.9999928,,2.351418773,7789.632355,899850540.017245,331,115519,349,12.1165,-61.679
Grenada,2014,90.85538,91.5,7.14,824805.66,110000,11.26,0.19,0,0,0,9650.67,2.36,250,,7.344076522,8370.040472,966898705.284968,331,115519,349,12.1165,-61.679
Grenada,2015,91.29069,91.2,10.06,1162121.14,1740000,11.07,0.19,0,0,0,9958.878,2.44,270.0000107,,6.443143733,9096.538652,1050823048.54039,331,115519,349,12.1165,-61.679
Grenada,2016,91.73787,90.85,20.55,2373915.45,,11.4,0.2,0,0,0,10175.044,2.4,280.0000012,,3.739651388,9628.259169,1112246870.94371,331,115519,349,12.1165,-61.679
Grenada,2017,92.193954,90.25,21.31,2461709.89,720000,11.48,0.21,0,0,0,10974.274,2.38,289.9999917,,4.438675669,10152.83281,1172845093.37839,331,115519,349,12.1165,-61.679
Grenada,2018,92.3,89.9,24.54,2834836.26,,10.69,0.21,0,0,0,10724.042,2.54,319.9999928,,4.299405392,10466.88221,1209123766.01699,331,115519,349,12.1165,-61.679
Grenada,2019,93.120964,89.6,29.95,3459794.05,,10.37,0.21,0,0,0,10655.754,2.68,330.0000131,,0.7355827,10827.43529,1250774497.26551,331,115519,349,12.1165,-61.679
Grenada,2020,93.58645,89.1,29.81,3443621.39,,,0.2,0,0,0,8918.377,,,,-13.70773068,9261.551876,1069885211.16364,331,115519,349,12.1165,-61.679
Guatemala,2000,73.31821,40.55,62.27,1132346511.01,,62.75,2.84,0,3.19,52.902153,4058.544,4,9420,,3.608868717,1664.298958,30264382822.6896,167,18184463,108889,15.783471,-90.230759
Guatemala,2001,73.73273,39.7,63.35,1151985731.05,,61.35,2.83,0,3,51.457977,4133.946,4.01,9810,,2.332574866,1550.360366,28192470712.1935,167,18184463,108889,15.783471,-90.230759
Guatemala,2002,78.66784,39,63.21,1149439906.23,,63.84,3.35,0,2.79,45.43974,4082.936,4.43,10470.00027,,3.839287086,1682.994501,30604351232.638,167,18184463,108889,15.783471,-90.230759
Guatemala,2003,78.51221,38.2,63.81,1160350584.03,,64.37,4.1,0,3.55,46.405228,4382.797,4.4,10539.99996,,2.560377668,1737.879287,31602401592.9179,167,18184463,108889,15.783471,-90.230759
Guatemala,2004,77.22824,37.6,66.66,1212176303.58,,66.17,3.45,0,3.29,48.813057,4045.296,4.4,10750,,3.137916836,1859.098363,33806705395.3341,167,18184463,108889,15.783471,-90.230759
